Date,Open,High,Low,Close,Volume,Accumulation,Advertising,Alternative Carriers,Analyst Ratings,Bar Chart,Broadcasting,Cable,Dead Cat Bounce,Diversification,Diversified REITs,Economic Bubble,Federal Reserve,Gross Domestic Product,Health Care REITs,Hotel,Industrial REITs,Interactive Media,Market Timing,Movies,ASPUS,HSN1F,ICSA,MSPUS,UNRATE,Real Estate Development,Residential REITs,Retail REITs,Return on Equity,Technical Analysis
2014-11-20,78.37000274658203,78.79000091552734,78.05999755859375,78.69000244140625,3400800.0,28.5,81.33999999999997,0.0,27.6,48.18,64.38,56.8,0.0,18.63,0.0,24.18,29.28,21.06,0.0,55.51,0.0,54.75,0.0,34.830000000000005,357769.56521739135,476.83333333333326,300142.85714285716,293628.26086956525,5.673333333333333,45.43,0.0,0.0,45.24,13.2
2014-11-21,79.29000091552734,79.37999725341797,78.95999908447266,79.18000030517578,2827500.0,11.78,68.06,0.0,57.0,40.92,72.21,58.40000000000001,0.0,46.23,0.0,0.0,32.16,34.02,0.0,53.68,0.0,55.48,40.8,45.36,357536.95652173914,478.66666666666674,301571.4285714286,293522.8260869565,5.666666666666666,57.75,0.0,0.0,35.1,55.00000000000001
2014-11-22,79.30666605631511,79.49333190917969,79.06999969482422,79.27333323160808,3007466.6666666665,11.78,33.2,0.0,34.2,15.84,62.64,72.8,0.0,18.63,0.0,0.0,15.84,10.260000000000002,0.0,55.51,0.0,22.63,48.96,72.9,357304.34782608703,480.5,303000.0,293417.39130434784,5.66,27.72,0.0,0.0,21.06,16.5
2014-11-23,79.32333119710286,79.6066665649414,79.18000030517578,79.36666615804036,3187433.3333333335,6.46,35.69,0.0,34.2,15.84,60.03,64.0,3.1,13.8,0.0,0.0,20.16,15.66,0.0,51.24,0.0,45.26,0.0,70.47,357071.73913043475,482.33333333333326,301285.71428571426,293311.95652173914,5.653333333333332,27.72,0.0,0.0,56.16,0.0
2014-11-24,79.33999633789062,79.72000122070312,79.29000091552734,79.45999908447266,3367400.0,14.44,64.74,48.5,0.0,34.980000000000004,26.1,63.2,0.0,25.53,0.0,0.0,34.56,24.840000000000003,0.0,53.07,0.0,17.52,39.27,42.12000000000001,356839.1304347826,484.16666666666674,299571.4285714286,293206.5217391305,5.6466666666666665,50.05,0.0,0.0,61.62000000000001,26.4
2014-11-25,79.62999725341797,79.77999877929688,79.30999755859375,79.5999984741211,4664900.0,19.0,65.57,0.0,27.6,42.24,39.15,60.8,0.0,37.26,0.0,0.0,31.68,25.380000000000006,0.0,50.63,0.0,0.0,39.78,40.5,356606.5217391305,486.0,297857.14285714284,293101.0869565217,5.64,68.53,0.0,0.0,63.18,31.9
2014-11-26,79.6500015258789,80.44000244140625,79.6500015258789,80.37000274658203,2303900.0,37.62,52.29,0.0,60.0,29.700000000000006,33.93,60.0,2.7,20.01,0.0,0.0,22.08,54.0,0.0,49.41,0.0,19.71,42.84,51.03,356373.9130434783,487.83333333333326,296142.85714285716,292995.652173913,5.633333333333333,36.96,0.0,0.0,30.42,9.9
2014-11-27,80.11000061035156,80.94000244140625,80.0250015258789,80.47000122070312,2264550.0,38.0,28.22,0.0,0.0,16.5,40.02,56.8,3.25,9.66,0.0,0.0,6.72,21.6,0.0,45.75,0.0,0.0,0.0,65.61,356141.3043478261,489.66666666666674,294428.5714285714,292890.2173913043,5.626666666666666,43.89,0.0,0.0,14.82,11.55
2014-11-28,80.56999969482422,81.44000244140625,80.4000015258789,80.56999969482422,2225200.0,12.54,24.9,0.0,33.6,15.18,30.45,73.60000000000002,0.0,13.8,0.0,0.0,13.92,0.0,0.0,47.58,0.0,21.9,47.94,73.71000000000002,355908.6956521739,491.5,292714.2857142857,292784.7826086957,5.619999999999999,26.95,0.0,0.0,42.12000000000001,27.500000000000004
2014-11-29,80.54666646321614,81.31333414713542,80.3566665649414,80.50333404541016,3405833.333333333,6.46,34.86,0.0,0.0,13.2,60.03,80.0,3.1,18.63,0.0,0.0,12.0,10.260000000000002,0.0,50.02,0.0,0.0,0.0,79.38000000000002,355676.0869565217,493.33333333333326,291000.0,292679.347826087,5.613333333333332,28.49,0.0,0.0,14.04,22.55
2014-11-30,80.52333323160808,81.18666585286458,80.3133316040039,80.4366683959961,4586466.666666666,11.4,35.69,0.0,0.0,17.82,40.02,70.4,0.0,26.91,0.0,29.76,16.32,15.12,0.0,50.02,0.0,21.9,48.45,67.23,355443.4782608696,495.16666666666674,291000.0,292573.9130434783,5.6066666666666665,27.72,0.0,0.0,35.1,16.5
2014-12-01,80.5,81.05999755859375,80.2699966430664,80.37000274658203,5767100.0,11.02,60.72,0.0,17.02,41.58000000000001,60.2,75.69,0.0,31.270000000000003,0.0,29.28,28.56,28.56,0.0,43.4,0.0,32.48,12.96,30.96,355210.8695652174,497.0,291000.0,292468.4782608696,5.6,40.88,0.0,0.0,51.59,22.36
2014-12-02,80.36000061035156,80.95999908447266,79.86000061035156,80.87000274658203,3641400.0,14.06,56.58,0.0,0.0,25.92,82.56,69.6,1.3199999999999998,28.09,0.0,0.0,46.41,24.99,0.0,44.02,0.0,11.02,12.96,29.24,354978.26086956525,497.6774193548387,291000.0,292363.0434782609,5.603225806451612,64.24,0.0,0.0,34.17,21.84
2014-12-03,80.88999938964844,80.9800033569336,80.55000305175781,80.79000091552734,3620900.0,19.0,67.61999999999999,0.0,0.0,46.44000000000001,76.53999999999998,77.42999999999998,0.0,19.61,0.0,61.0,48.96,15.81,0.0,45.88,0.0,22.62,0.0,28.38,354745.65217391297,498.35483870967744,291000.0,292257.60869565216,5.606451612903227,54.02,22.0,29.0,34.84,13.52
2014-12-04,80.7699966430664,81.11000061035156,80.37000274658203,81.0,3367000.0,11.21,59.34,0.0,17.39,54.0,85.14,67.86,0.0,25.97,0.0,0.0,38.76,29.07,0.0,43.4,0.0,0.0,13.32,28.38,354513.0434782609,499.0322580645162,291000.0,292152.17391304346,5.609677419354838,60.59,0.0,0.0,61.64,31.72
2014-12-05,80.81999969482422,80.81999969482422,79.95999908447266,80.58999633789062,4100400.0,13.87,53.13,0.0,0.0,37.26000000000001,66.22,70.47,1.38,27.03,0.0,0.0,38.76,29.58,34.96,46.5,0.0,57.99999999999999,0.0,34.4,354280.43478260865,499.70967741935476,291000.0,292046.73913043475,5.612903225806451,43.8,0.0,0.0,45.56,14.04
2014-12-06,80.69666544596355,81.33999888102214,80.12000020345052,80.75999704996745,3617466.6666666665,4.18,32.43,0.0,0.0,15.66,60.2,73.95,0.0,24.380000000000006,0.0,0.0,20.91,24.48,0.0,43.4,0.0,13.919999999999998,16.919999999999998,53.32,354047.8260869565,500.38709677419365,291000.0,291941.3043478261,5.616129032258066,54.02,0.0,0.0,22.110000000000007,22.880000000000006
2014-12-07,80.57333119710286,81.85999806722005,80.28000132242839,80.92999776204427,3134533.3333333335,11.4,28.29,50.0,0.0,17.82,51.6,69.6,1.68,28.62,0.0,0.0,18.87,32.13,0.0,42.78,0.0,42.34,16.919999999999998,51.6,353815.2173913043,501.0645161290323,290285.71428571426,291835.8695652174,5.619354838709676,59.86,0.0,0.0,38.86,0.0
2014-12-08,80.44999694824219,82.37999725341797,80.44000244140625,81.0999984741211,2651600.0,10.07,57.96,0.0,0.0,32.40000000000001,48.16,71.34,1.38,32.33,0.0,61.0,38.25,29.07,0.0,46.5,0.0,22.62,20.16,31.82,353582.60869565216,501.741935483871,289571.4285714286,291730.4347826087,5.62258064516129,67.16,0.0,0.0,52.93,31.72
2014-12-09,80.30000305175781,81.63999938964844,80.22000122070312,81.47000122070312,3905800.0,15.58,69.0,0.0,0.0,46.44000000000001,70.52,71.34,1.38,51.41,0.0,30.5,51.0,51.0,0.0,44.64,0.0,11.02,13.32,27.52,353350.0,502.4193548387097,288857.14285714284,291625.0,5.6258064516129025,42.34,0.0,0.0,56.95,18.2
2014-12-10,81.26000213623047,81.66000366210938,81.05000305175781,81.38999938964844,3634400.0,17.1,60.72,0.0,0.0,39.96,58.48,68.73,1.38,53.0,0.0,0.0,38.25,39.27,0.0,44.64,0.0,34.8,0.0,28.38,353117.39130434784,503.09677419354836,288142.85714285716,291519.5652173913,5.629032258064517,61.32,0.0,0.0,67.0,22.880000000000006
2014-12-11,81.37999725341797,81.87000274658203,81.27999877929688,81.54000091552734,2845100.0,18.81,53.81999999999999,0.0,18.13,31.860000000000007,47.3,60.9,1.44,30.74,0.0,47.58,35.7,33.15,0.0,42.78,0.0,0.0,0.0,29.24,352884.7826086957,503.77419354838713,287428.5714285714,291414.1304347826,5.6322580645161295,37.96,0.0,0.0,59.63,47.32
2014-12-12,81.36000061035156,81.79000091552734,80.80000305175781,80.83000183105469,3903500.0,15.58,47.61,0.0,37.0,28.62,67.08,67.86,0.0,34.45,0.0,0.0,31.62,23.97,0.0,45.26,0.0,12.18,14.4,35.26,352652.17391304346,504.4516129032258,286714.2857142857,291308.6956521739,5.635483870967742,51.83,0.0,0.0,28.14,14.56
2014-12-13,81.33333333333333,81.62333424886067,80.41000111897786,80.48000081380208,4569300.0,3.04,24.15,0.0,0.0,18.9,55.9,65.25,0.0,25.97,0.0,0.0,13.26,0.0,0.0,44.64,0.0,0.0,17.64,53.32,352419.56521739135,505.1290322580645,286000.0,291203.26086956525,5.638709677419355,32.12,0.0,0.0,52.26000000000001,11.96
2014-12-14,81.30666605631511,81.45666758219402,80.01999918619792,80.12999979654948,5235100.0,6.08,22.77,0.0,0.0,11.88,68.8,66.99,0.0,21.73,0.0,40.87,17.85,8.67,0.0,42.78,0.0,0.0,0.0,53.32,352186.95652173914,505.80645161290323,284571.4285714286,291097.8260869565,5.641935483870967,48.18,0.0,0.0,34.84,48.36
2014-12-15,81.27999877929688,81.29000091552734,79.62999725341797,79.77999877929688,5900900.0,8.17,59.34,0.0,0.0,35.64,81.7,66.12,1.44,30.74,0.0,32.33,28.56,27.03,0.0,44.64,25.0,0.0,0.0,32.68,351954.34782608703,506.483870967742,283142.85714285716,290992.39130434784,5.645161290322582,51.1,0.0,0.0,36.85,52.0
2014-12-16,79.77999877929688,80.38999938964844,79.16999816894531,79.66999816894531,7097800.0,10.64,47.61,0.0,18.13,50.76000000000001,61.06,64.38,1.44,33.92,0.0,0.0,37.23,16.830000000000002,0.0,43.4,0.0,11.6,14.04,32.68,351721.7391304348,507.1612903225807,281714.2857142857,290886.95652173914,5.648387096774193,43.8,0.0,0.0,27.47,28.6
2014-12-17,79.79000091552734,81.54000091552734,79.77999877929688,81.5,7227900.0,7.22,49.67999999999999,0.0,18.5,36.72,67.08,65.25,0.0,6.8900000000000015,0.0,0.0,42.33,23.97,0.0,43.4,0.0,24.36,14.4,33.54,351489.1304347826,507.8387096774193,280285.71428571426,290781.5217391305,5.651612903225807,71.53999999999998,0.0,0.0,18.76,24.44
2014-12-18,82.06999969482422,82.16000366210938,81.43000030517578,82.06999969482422,6041800.0,13.49,39.33,0.0,0.0,37.8,45.58,66.99,6.0,28.62,0.0,0.0,31.62,28.56,0.0,44.02,0.0,0.0,0.0,36.12,351256.5217391305,508.51612903225805,278857.14285714284,290676.0869565217,5.654838709677419,73.0,0.0,0.0,19.43,34.84
2014-12-19,82.23999786376953,82.44000244140625,81.80000305175781,82.02999877929688,5490300.0,3.99,36.57,0.0,0.0,29.160000000000004,43.0,66.99,1.56,37.63,0.0,35.38,26.52,22.44,0.0,44.64,0.0,26.1,15.48,41.28,351023.9130434783,509.19354838709677,277428.5714285714,290570.652173913,5.658064516129032,56.21,0.0,0.0,15.41,15.6
2014-12-20,81.87666575113933,82.4066670735677,81.57000223795573,82.1133321126302,4860266.666666667,0.0,17.25,0.0,0.0,12.420000000000002,56.76,66.12,0.0,0.0,0.0,42.09,12.75,0.0,0.0,46.5,0.0,0.0,0.0,56.76,350791.3043478261,509.8709677419355,276000.0,290465.2173913043,5.661290322580645,25.55,0.0,0.0,12.06,37.96
2014-12-21,81.51333363850911,82.37333170572917,81.34000142415364,82.19666544596355,4230233.333333333,6.2700000000000005,18.63,0.0,24.42,15.12,67.94,68.73,1.92,9.01,0.0,42.7,12.75,27.03,0.0,41.54,0.0,0.0,19.08,60.2,350558.6956521739,510.5483870967742,277285.71428571426,290359.7826086957,5.664516129032258,33.58,0.0,0.0,37.52,31.72
2014-12-22,81.1500015258789,82.33999633789062,81.11000061035156,82.27999877929688,3600200.0,5.32,36.57,0.0,20.35,25.380000000000006,67.08,71.34,1.56,15.37,0.0,0.0,20.91,7.65,0.0,45.26,0.0,13.34,0.0,47.3,350326.0869565217,511.22580645161287,278571.4285714286,290254.347826087,5.66774193548387,28.47,0.0,0.0,20.77,10.4
2014-12-23,82.56999969482422,82.62999725341797,81.83000183105469,82.05000305175781,4804100.0,5.32,28.98,0.0,20.35,10.8,48.16,66.99,0.0,15.37,0.0,0.0,10.71,7.65,0.0,44.64,0.0,13.34,0.0,44.72,350093.4782608696,511.90322580645164,279857.14285714284,290148.9130434783,5.670967741935483,35.77,0.0,0.0,20.77,27.04
2014-12-24,82.26000213623047,82.41000366210938,81.62000274658203,81.70999908447266,1306900.0,5.89,20.7,0.0,0.0,23.76,35.26,62.64,0.0,8.48,0.0,0.0,13.26,8.67,0.0,40.3,0.0,15.079999999999998,36.0,55.04,349860.8695652174,512.5806451612904,281142.85714285716,290043.4782608696,5.674193548387097,24.09,0.0,0.0,12.06,30.16
2014-12-25,82.19000244140625,82.33000183105469,81.67000198364258,81.85499954223633,2107300.0,5.32,20.01,0.0,0.0,16.740000000000002,44.72,69.6,2.1,15.37,0.0,47.58,5.61,19.89,0.0,39.68,0.0,0.0,0.0,86.0,349628.2608695652,513.258064516129,282428.5714285714,289938.0434782609,5.67741935483871,18.98,0.0,0.0,0.0,28.08
2014-12-26,82.12000274658203,82.25,81.72000122070312,82.0,2907700.0,16.72,20.01,0.0,23.31,21.6,54.18,87.0,0.0,9.01,0.0,0.0,15.3,0.0,0.0,50.22,0.0,0.0,0.0,76.53999999999998,349395.652173913,513.9354838709677,283714.2857142857,289832.60869565216,5.680645161290323,0.0,0.0,0.0,23.450000000000006,23.92
2014-12-27,82.04666900634766,82.42333221435547,81.74666849772136,82.14999898274739,2868166.6666666665,9.12,14.489999999999998,0.0,0.0,4.86,33.54,81.78,1.86,17.490000000000002,0.0,0.0,12.75,0.0,0.0,53.94,0.0,0.0,18.36,77.4,349163.0434782609,514.6129032258065,285000.0,289727.17391304346,5.683870967741934,32.85,0.0,0.0,0.0,12.48
2014-12-28,81.97333526611328,82.59666442871094,81.77333577473958,82.2999979654948,2828633.3333333335,7.6,20.01,0.0,0.0,19.44,69.66,76.56,1.7999999999999998,0.0,0.0,0.0,9.69,0.0,46.0,55.8,0.0,0.0,0.0,72.24,348930.4347826087,515.2903225806451,286285.71428571426,289621.73913043475,5.687096774193549,32.85,0.0,0.0,0.0,24.44
2014-12-29,81.9000015258789,82.7699966430664,81.80000305175781,82.44999694824219,2789100.0,7.79,27.6,0.0,19.98,20.520000000000003,61.06,82.65,0.0,7.42,0.0,0.0,19.89,7.1400000000000015,0.0,57.04,0.0,26.1,15.48,54.18,348697.8260869565,515.9677419354839,287571.4285714286,289516.3043478261,5.6903225806451605,55.48,0.0,0.0,10.05,20.8
2014-12-30,82.44000244140625,82.87999725341797,82.19000244140625,82.38999938964844,3292600.0,10.45,37.95,0.0,19.98,18.36,86.0,84.39,1.56,7.42,0.0,0.0,20.4,11.22,0.0,58.28,0.0,0.0,15.48,53.32,348465.2173913043,516.6451612903227,288857.14285714284,289410.8695652174,5.693548387096773,35.04,0.0,0.0,10.05,26.0
2014-12-31,82.7699966430664,83.08999633789062,80.91999816894531,81.0,4494500.0,6.84,24.84,0.0,20.72,15.12,73.1,74.82,1.62,15.37,0.0,36.6,22.95,11.73,0.0,62.0,0.0,0.0,0.0,54.18,348232.60869565216,517.3225806451613,290142.85714285716,289305.4347826087,5.696774193548388,43.8,0.0,0.0,0.0,43.16
2015-01-01,82.2349967956543,82.68999862670898,81.12999725341797,81.61000061035156,5032500.0,1.16,26.86,0.0,0.0,6.3,100.0,74.82,0.0,21.32,0.0,0.0,7.199999999999998,0.0,0.0,64.97,0.0,0.0,0.0,86.0,348000.0,518.0,291428.5714285714,289200.0,5.7,12.32,0.0,0.0,18.9,14.31
2015-01-02,81.69999694824219,82.29000091552734,81.33999633789062,82.22000122070312,5570500.0,2.32,29.23,0.0,0.0,15.4,65.0,86.13,0.0,9.02,0.0,0.0,14.4,7.8,0.0,64.24,0.0,0.0,24.48,77.4,347907.7777777777,518.8387096774194,292714.2857142857,289198.88888888893,5.693548387096773,10.78,0.0,0.0,12.18,23.85
2015-01-03,81.7999979654948,82.48666636149089,81.47666422526042,82.37000020345052,5738233.333333333,2.9,28.44,0.0,24.19,8.399999999999999,61.0,87.0,0.0,19.68,0.0,0.0,12.0,8.4,0.0,62.78,0.0,20.77,27.200000000000006,82.56,347815.55555555556,519.6774193548387,294000.0,289197.7777777777,5.687096774193549,23.1,0.0,0.0,8.82,13.25
2015-01-04,81.89999898274739,82.68333180745442,81.6133321126302,82.51999918619792,5905966.666666667,2.9,26.07,0.0,0.0,22.4,70.0,73.95,0.0,24.19,0.0,0.0,8.64,8.4,0.0,59.13,0.0,0.0,26.520000000000003,74.82,347723.33333333326,520.516129032258,295428.5714285714,289196.66666666674,5.680645161290323,33.88,0.0,0.0,0.0,25.44
2015-01-05,82.0,82.87999725341797,81.75,82.66999816894531,6073700.0,5.22,53.72,0.0,40.12,39.2,67.0,77.42999999999998,2.94,24.19,0.0,16.5,25.44,13.8,0.0,63.51,0.0,51.59,0.0,45.58,347631.11111111107,521.3548387096773,296857.14285714284,289195.55555555556,5.674193548387097,77.0,0.0,0.0,10.92,43.99
2015-01-06,82.75,83.75,82.75,83.48999786376953,7577100.0,9.86,57.67,0.0,20.06,37.1,64.0,76.56,0.0,27.88,0.0,33.0,21.12,20.4,0.0,62.78,0.0,0.0,21.76,41.28,347538.88888888893,522.1935483870968,298285.71428571426,289194.44444444444,5.66774193548387,66.99,0.0,0.0,7.14,42.93
2015-01-07,83.80999755859375,84.88999938964844,83.37000274658203,84.7699966430664,6920700.0,2.32,59.25,0.0,38.94,45.5,62.0,77.42999999999998,2.94,35.66999999999999,0.0,0.0,28.32,13.8,0.0,62.78,0.0,67.0,21.76,38.7,347446.66666666674,523.0322580645161,299714.2857142857,289193.33333333326,5.661290322580645,46.97,0.0,0.0,21.42,31.8
2015-01-08,85.3499984741211,85.36000061035156,84.41000366210938,85.08999633789062,5255000.0,2.32,65.57000000000001,0.0,0.0,52.5,61.0,73.08,2.88,23.78,0.0,0.0,29.28,20.4,0.0,62.78,0.0,50.25,22.44,40.42,347354.44444444444,523.8709677419355,301142.85714285716,289192.22222222225,5.65483870967742,47.74,0.0,0.0,10.5,42.40000000000001
2015-01-09,85.08999633789062,85.5199966430664,84.55999755859375,85.12999725341797,4643900.0,4.64,52.93,0.0,40.71,35.0,68.0,70.47,0.0,12.3,0.0,16.830000000000002,27.84,27.6,0.0,62.78,0.0,51.59,0.0,49.02,347262.22222222225,524.7096774193549,302571.4285714286,289191.11111111107,5.648387096774193,57.75,0.0,0.0,21.42,16.43
2015-01-10,85.17332967122395,85.63666534423828,84.76666514078777,85.34666442871094,4806533.333333333,1.7399999999999998,25.28,0.0,24.19,14.0,55.0,76.56,3.6,9.84,0.0,0.0,16.8,16.8,0.0,64.24,0.0,0.0,27.200000000000006,73.96,347170.0,525.5483870967741,304000.0,289190.0,5.641935483870967,23.1,0.0,0.0,0.0,13.25
2015-01-11,85.2566630045573,85.75333404541016,84.97333272298177,85.5633316040039,4969166.666666667,2.9,27.65,0.0,24.19,16.799999999999994,63.0,73.08,0.0,29.11,0.0,19.8,12.0,0.0,0.0,61.32,0.0,20.1,26.520000000000003,67.08,347077.7777777777,526.3870967741935,303142.85714285716,289188.88888888893,5.635483870967742,23.1,0.0,0.0,17.22,25.97
2015-01-12,85.33999633789062,85.87000274658203,85.18000030517578,85.77999877929688,5131800.0,3.4799999999999995,66.36,0.0,19.47,65.1,49.0,73.08,0.0,19.27,0.0,0.0,25.44,19.8,0.0,67.89,0.0,16.080000000000002,21.08,44.72,346985.55555555556,527.2258064516128,302285.71428571426,289187.7777777777,5.629032258064517,65.45,0.0,0.0,7.14,36.57
2015-01-13,86.08000183105469,86.33000183105469,85.19999694824219,85.6500015258789,5859600.0,3.4799999999999995,75.84,0.0,19.47,44.8,76.0,73.08,0.0,38.95,0.0,0.0,26.4,26.4,22.0,67.16,0.0,64.99000000000001,0.0,36.12,346893.33333333326,528.0645161290323,301428.5714285714,289186.66666666674,5.622580645161292,36.96,42.0,0.0,13.86,25.97
2015-01-14,85.5999984741211,86.43000030517578,85.1500015258789,86.38999938964844,6249100.0,1.7399999999999998,61.62000000000001,0.0,0.0,43.4,54.0,68.73,2.94,15.579999999999998,0.0,0.0,48.0,33.6,0.0,69.35,0.0,16.75,0.0,36.98,346801.11111111107,528.9032258064517,300571.4285714286,289185.55555555556,5.616129032258066,76.23,0.0,0.0,24.78,42.40000000000001
2015-01-15,86.56999969482422,86.80999755859375,86.04000091552734,86.58999633789062,5004100.0,1.7399999999999998,66.36,0.0,19.47,62.99999999999999,63.0,71.34,2.88,19.68,0.0,0.0,31.68,40.2,0.0,72.27,0.0,33.5,0.0,40.42,346708.88888888893,529.741935483871,299714.2857142857,289184.44444444444,5.609677419354838,18.48,0.0,0.0,17.64,53.0
2015-01-16,86.58999633789062,87.44999694824219,86.27999877929688,87.33999633789062,4717000.0,1.16,54.51000000000001,0.0,20.06,61.6,48.0,66.99,6.0,41.0,0.0,16.830000000000002,26.88,21.0,0.0,73.0,0.0,34.17,68.0,50.74,346616.66666666674,530.5806451612904,298857.14285714284,289183.33333333326,5.603225806451612,29.26,0.0,0.0,7.14,49.29
2015-01-17,86.87499809265137,87.54999732971191,86.3224983215332,87.1674976348877,4790925.0,1.7399999999999998,30.81,0.0,24.78,25.9,40.0,70.47,0.0,9.84,0.0,0.0,12.96,25.8,0.0,70.81,0.0,20.77,27.200000000000006,79.98,346524.44444444444,531.4193548387096,298000.0,289182.22222222225,5.596774193548387,35.42,0.0,0.0,13.44,26.5
2015-01-18,87.15999984741211,87.64999771118164,86.36499786376953,86.99499893188477,4864850.0,0.58,26.07,0.0,0.0,8.399999999999999,65.0,75.69,0.0,19.68,0.0,20.130000000000006,12.96,0.0,0.0,64.97,0.0,0.0,0.0,76.53999999999998,346432.22222222225,532.258064516129,292714.2857142857,289181.11111111107,5.590322580645162,11.55,0.0,0.0,17.64,13.25
2015-01-19,87.44500160217285,87.74999809265137,86.40749740600586,86.82250022888184,4938775.0,2.9,45.82,0.0,0.0,48.3,52.0,73.08,3.12,8.61,0.0,0.0,14.4,28.8,0.0,67.89,0.0,0.0,23.12,61.06,346340.0,533.0967741935483,287428.5714285714,289180.0,5.5838709677419365,60.06,0.0,0.0,11.34,16.96
2015-01-20,87.7300033569336,87.8499984741211,86.44999694824219,86.6500015258789,5012700.0,3.4799999999999995,67.15,0.0,0.0,65.1,62.0,71.34,0.0,35.26,0.0,15.84,24.96,13.2,0.0,67.89,0.0,16.75,43.52,39.56,346247.7777777777,533.9354838709677,282142.85714285716,289178.88888888893,5.5774193548387085,37.73,0.0,0.0,13.86,26.5
2015-01-21,86.69000244140625,86.69000244140625,86.18000030517578,86.58999633789062,4354500.0,4.64,70.31,24.0,38.35,55.3,57.0,71.34,0.0,23.37,0.0,0.0,28.32,60.0,0.0,66.42999999999999,0.0,48.91,21.76,36.12,346155.55555555556,534.7741935483872,276857.14285714284,289177.7777777777,5.570967741935483,36.96,0.0,0.0,21.0,20.67
2015-01-22,86.93000030517578,88.22000122070312,86.70999908447266,88.12999725341797,4450600.0,4.06,70.31,0.0,19.47,60.9,66.0,65.25,0.0,27.47,0.0,16.17,30.72,6.6,0.0,66.42999999999999,0.0,32.830000000000005,21.08,36.12,346063.33333333326,535.6129032258065,271571.4285714286,289176.66666666674,5.564516129032258,46.97,0.0,0.0,42.0,31.8
2015-01-23,88.11000061035156,88.3499984741211,87.68000030517578,87.87999725341797,3491800.0,3.4799999999999995,62.41,0.0,19.47,54.6,46.0,61.77,2.94,7.789999999999999,0.0,0.0,23.52,34.2,0.0,66.42999999999999,0.0,33.5,22.44,47.3,345971.11111111107,536.4516129032259,266285.7142857143,289175.55555555556,5.558064516129034,38.5,0.0,0.0,14.28,21.73
2015-01-24,88.07333374023438,88.46333312988281,87.66666666666667,88.12666575113933,3289566.6666666665,8.7,30.81,0.0,0.0,14.0,49.0,72.21,0.0,14.35,0.0,0.0,11.04,8.4,0.0,64.24,0.0,20.1,26.520000000000003,78.26,345878.88888888893,537.2903225806451,261000.0,289174.44444444444,5.551612903225807,0.0,0.0,0.0,21.84,25.97
2015-01-25,88.03666687011719,88.57666778564453,87.65333302815755,88.37333424886067,3087333.3333333335,8.12,38.71,0.0,0.0,22.4,51.0,71.34,3.6,14.76,0.0,0.0,12.96,0.0,0.0,66.42999999999999,0.0,20.77,27.200000000000006,73.96,345786.66666666674,538.1290322580645,263857.14285714284,289173.33333333326,5.54516129032258,0.0,0.0,0.0,22.26,19.61
2015-01-26,88.0,88.69000244140625,87.63999938964844,88.62000274658203,2885100.0,21.46,65.57000000000001,0.0,38.35,64.39999999999999,63.0,67.86,0.0,15.579999999999998,0.0,0.0,24.96,19.8,0.0,62.05,0.0,32.160000000000004,21.08,41.28,345694.44444444444,538.9677419354839,266714.2857142857,289172.22222222225,5.538709677419355,55.44,0.0,0.0,31.08,25.97
2015-01-27,88.4000015258789,89.0,88.30000305175781,88.6500015258789,3209400.0,57.99999999999999,76.63000000000002,0.0,18.88,70.0,63.0,65.25,0.0,38.13,0.0,0.0,24.0,39.6,0.0,63.51,0.0,32.160000000000004,42.16,37.84,345602.22222222225,539.8064516129032,269571.4285714286,289171.11111111107,5.53225806451613,27.72,0.0,0.0,27.72,25.97
2015-01-28,88.83000183105469,89.2699966430664,88.05999755859375,88.05999755859375,3948900.0,17.98,79.0,0.0,0.0,58.1,55.0,64.38,2.88,38.54,0.0,0.0,34.08,26.4,0.0,64.24,0.0,32.830000000000005,21.76,35.26,345510.0,540.6451612903227,272428.5714285714,289170.0,5.525806451612903,55.44,0.0,0.0,38.64,21.200000000000006
2015-01-29,88.45999908447266,88.45999908447266,87.45999908447266,88.37000274658203,3337500.0,4.64,71.89,0.0,38.94,44.8,56.0,68.73,5.7,19.27,61.0,0.0,32.64,13.2,0.0,62.78,0.0,0.0,0.0,36.98,345417.7777777777,541.483870967742,275285.71428571426,289168.88888888893,5.519354838709678,9.24,42.0,0.0,17.22,20.67
2015-01-30,88.20999908447266,88.25,86.54000091552734,86.55000305175781,4969800.0,6.38,56.09,0.0,59.0,42.7,48.0,72.21,5.8199999999999985,39.36,0.0,0.0,22.56,13.2,0.0,60.59,0.0,0.0,0.0,43.0,345325.55555555556,542.3225806451613,278142.85714285716,289167.7777777777,5.5129032258064505,65.45,0.0,0.0,7.14,31.8
2015-01-31,87.64999898274739,87.73000081380208,85.92333475748698,86.47333526611328,5821066.666666667,4.06,46.61,0.0,23.6,18.9,49.0,74.82,0.0,9.43,0.0,0.0,8.64,16.2,0.0,61.32,0.0,0.0,26.520000000000003,69.66,345233.33333333326,543.1612903225806,281000.0,289166.66666666674,5.506451612903227,22.33,0.0,0.0,29.82,0.0
2015-02-01,87.08999888102214,87.21000162760417,85.30666859944661,86.39666748046875,6672333.333333333,42.64,44.82,0.0,0.0,16.94,95.0,80.0,0.0,31.24,0.0,0.0,22.05,42.21,0.0,53.9,0.0,27.36,0.0,55.38,345141.11111111107,544.0,283428.5714285714,289165.55555555556,5.5,30.96,0.0,0.0,21.25,22.96
